timestamp,close_A,close_B,spread
2026-05-21 16:00:00+00:00,100.25,103.25,-3.0
2026-05-21 16:15:00+00:00,100.38,103.29,-2.910000000000011
2026-05-21 16:30:00+00:00,100.18,103.15,-2.969999999999999
2026-05-21 16:45:00+00:00,99.967,102.92,-2.953000000000003
2026-05-21 17:00:00+00:00,99.218,102.06,-2.8419999999999987
2026-05-21 17:15:00+00:00,98.397,101.26,-2.8629999999999995
2026-05-21 17:30:00+00:00,97.241,100.13,-2.888999999999996
2026-05-21 17:45:00+00:00,96.32,99.404,-3.084000000000003
2026-05-21 18:00:00+00:00,96.73,99.882,-3.152000000000001
2026-05-21 18:15:00+00:00,96.223,99.501,-3.278000000000006
2026-05-21 18:30:00+00:00,96.506,99.834,-3.328000000000003
2026-05-21 18:45:00+00:00,97.997,101.43,-3.433000000000007
2026-05-21 19:00:00+00:00,97.426,100.86,-3.4339999999999975
2026-05-21 19:15:00+00:00,97.415,100.92,-3.5049999999999955
2026-05-21 19:30:00+00:00,97.454,101.1,-3.646000000000001
2026-05-21 19:45:00+00:00,97.371,101.12,-3.7490000000000094
2026-05-21 20:00:00+00:00,97.586,101.31,-3.7240000000000038
2026-05-21 20:15:00+00:00,97.804,101.52,-3.715999999999994
2026-05-21 20:30:00+00:00,98.066,101.67,-3.603999999999999
2026-05-21 20:45:00+00:00,97.873,101.57,-3.6969999999999885
2026-05-21 21:00:00+00:00,97.257,101.32,-4.062999999999988
2026-05-21 21:15:00+00:00,97.301,101.34,-4.0390000000000015
2026-05-21 21:30:00+00:00,97.478,101.51,-4.032000000000011
2026-05-21 21:45:00+00:00,97.546,101.55,-4.003999999999991
2026-05-21 22:00:00+00:00,97.49,101.39,-3.9000000000000057
2026-05-21 22:15:00+00:00,97.45,101.33,-3.8799999999999955
2026-05-21 22:30:00+00:00,97.71,101.45,-3.740000000000009
2026-05-21 22:45:00+00:00,97.697,101.42,-3.722999999999999
2026-05-21 23:00:00+00:00,97.706,101.66,-3.9539999999999935
2026-05-21 23:15:00+00:00,97.55,101.55,-4.0
2026-05-21 23:30:00+00:00,97.628,101.56,-3.932000000000002
2026-05-21 23:45:00+00:00,97.697,101.6,-3.9029999999999916
2026-05-22 00:00:00+00:00,97.626,101.46,-3.833999999999989
2026-05-22 00:15:00+00:00,98.065,101.68,-3.615000000000009
2026-05-22 00:30:00+00:00,98.051,101.7,-3.649000000000001
2026-05-22 00:45:00+00:00,97.895,101.53,-3.635000000000005
2026-05-22 01:00:00+00:00,98.248,101.82,-3.5719999999999885
2026-05-22 01:15:00+00:00,98.089,101.63,-3.540999999999997
2026-05-22 01:30:00+00:00,97.881,101.38,-3.4989999999999952
2026-05-22 01:45:00+00:00,97.659,101.15,-3.4909999999999997
2026-05-22 02:00:00+00:00,97.85,101.34,-3.490000000000009
2026-05-22 02:15:00+00:00,97.786,101.27,-3.4839999999999947
2026-05-22 02:30:00+00:00,97.47,100.89,-3.4200000000000017
2026-05-22 02:45:00+00:00,97.428,100.83,-3.402000000000001
2026-05-22 03:00:00+00:00,97.323,100.81,-3.487000000000009
2026-05-22 03:15:00+00:00,97.499,100.98,-3.4810000000000088
2026-05-22 03:30:00+00:00,97.428,100.94,-3.5120000000000005
2026-05-22 03:45:00+00:00,97.427,100.95,-3.522999999999996
2026-05-22 04:00:00+00:00,97.178,100.78,-3.602000000000004
2026-05-22 04:15:00+00:00,97.237,100.79,-3.5530000000000115
2026-05-22 04:30:00+00:00,97.264,100.85,-3.5859999999999985
2026-05-22 04:45:00+00:00,97.348,100.97,-3.622
2026-05-22 05:00:00+00:00,97.73,101.26,-3.530000000000001
2026-05-22 05:15:00+00:00,97.696,101.24,-3.543999999999997
2026-05-22 05:30:00+00:00,97.803,101.32,-3.516999999999996
2026-05-22 05:45:00+00:00,98.364,101.84,-3.475999999999999
2026-05-22 06:00:00+00:00,98.181,101.66,-3.478999999999999
2026-05-22 06:15:00+00:00,97.971,101.48,-3.5090000000000003
2026-05-22 06:30:00+00:00,98.049,101.61,-3.560999999999993
2026-05-22 06:45:00+00:00,97.998,101.55,-3.5519999999999925
2026-05-22 07:00:00+00:00,98.511,102.0,-3.4890000000000043
2026-05-22 07:15:00+00:00,98.145,101.7,-3.555000000000007
2026-05-22 07:30:00+00:00,98.594,102.1,-3.5060000000000002
2026-05-22 07:45:00+00:00,98.434,101.91,-3.475999999999999
2026-05-22 08:00:00+00:00,98.528,102.03,-3.5019999999999953
2026-05-22 08:15:00+00:00,98.4,101.95,-3.549999999999997
2026-05-22 08:30:00+00:00,98.845,102.4,-3.555000000000007
2026-05-22 08:45:00+00:00,98.685,102.26,-3.575000000000003
2026-05-22 09:00:00+00:00,98.969,102.52,-3.551000000000002
2026-05-22 09:15:00+00:00,98.778,102.42,-3.641999999999996
2026-05-22 09:30:00+00:00,98.398,101.94,-3.5420000000000016
2026-05-22 09:45:00+00:00,98.492,102.05,-3.5579999999999927
2026-05-22 10:00:00+00:00,97.97,101.64,-3.6700000000000017
2026-05-22 10:15:00+00:00,98.428,102.06,-3.632000000000005
2026-05-22 10:30:00+00:00,98.247,101.97,-3.722999999999999
2026-05-22 10:45:00+00:00,98.251,101.96,-3.708999999999989
2026-05-22 11:00:00+00:00,98.397,102.09,-3.692999999999998
2026-05-22 11:15:00+00:00,98.504,102.22,-3.715999999999994
2026-05-22 11:30:00+00:00,97.672,101.46,-3.7879999999999967
2026-05-22 11:45:00+00:00,97.491,101.19,-3.698999999999998
2026-05-22 12:00:00+00:00,96.086,99.94,-3.853999999999999
2026-05-22 12:15:00+00:00,96.58,100.4,-3.8200000000000074
2026-05-22 12:30:00+00:00,96.697,100.43,-3.733000000000004
2026-05-22 12:45:00+00:00,96.189,99.902,-3.713000000000008
2026-05-22 13:00:00+00:00,96.127,99.837,-3.710000000000008
2026-05-22 13:15:00+00:00,96.502,100.27,-3.7680000000000007
2026-05-22 13:30:00+00:00,97.231,100.93,-3.6990000000000123
2026-05-22 13:45:00+00:00,97.688,101.22,-3.5319999999999965
2026-05-22 14:00:00+00:00,97.774,101.39,-3.6159999999999997
2026-05-22 14:15:00+00:00,97.48,101.21,-3.7299999999999898
2026-05-22 14:30:00+00:00,97.49,101.12,-3.6300000000000097
2026-05-22 14:45:00+00:00,97.51,101.21,-3.6999999999999886
2026-05-22 15:00:00+00:00,97.667,101.21,-3.542999999999992
2026-05-22 15:15:00+00:00,97.43,101.05,-3.6199999999999903
2026-05-22 15:30:00+00:00,96.936,100.55,-3.61399999999999
2026-05-22 15:45:00+00:00,97.019,100.54,-3.521000000000001
2026-05-22 16:00:00+00:00,96.981,100.48,-3.4990000000000094
2026-05-22 16:15:00+00:00,96.863,100.35,-3.4869999999999948
2026-05-22 16:30:00+00:00,96.839,100.32,-3.4809999999999945
2026-05-22 16:45:00+00:00,96.831,100.42,-3.5889999999999986
2026-05-22 17:00:00+00:00,96.541,100.14,-3.5990000000000038
2026-05-22 17:15:00+00:00,94.961,98.454,-3.492999999999995
2026-05-22 17:30:00+00:00,95.716,99.101,-3.385000000000005
2026-05-22 17:45:00+00:00,96.058,99.496,-3.437999999999988
2026-05-22 18:00:00+00:00,96.46,100.0,-3.5400000000000063
2026-05-22 18:15:00+00:00,96.69,100.4,-3.710000000000008
2026-05-22 18:30:00+00:00,96.328,100.01,-3.682000000000002
2026-05-22 18:45:00+00:00,96.232,99.945,-3.712999999999994
2026-05-22 19:00:00+00:00,96.85,100.58,-3.730000000000004
2026-05-22 19:15:00+00:00,96.822,100.57,-3.7479999999999905
2026-05-22 19:30:00+00:00,96.606,100.19,-3.584000000000003
2026-05-22 19:45:00+00:00,96.286,99.96,-3.6739999999999924
2026-05-22 20:00:00+00:00,96.252,99.851,-3.5990000000000038
2026-05-22 20:15:00+00:00,96.206,99.831,-3.625
2026-05-22 20:30:00+00:00,97.202,100.61,-3.4080000000000013
2026-05-22 20:45:00+00:00,97.033,100.54,-3.507000000000005
2026-05-22 21:00:00+00:00,97.008,100.61,-3.602000000000004
2026-05-22 21:15:00+00:00,97.139,100.49,-3.350999999999999
2026-05-22 21:30:00+00:00,97.306,100.65,-3.3440000000000083
2026-05-22 21:45:00+00:00,97.271,100.87,-3.5990000000000038
2026-05-22 22:00:00+00:00,97.578,101.14,-3.5619999999999976
2026-05-22 22:15:00+00:00,97.641,101.19,-3.5489999999999924
2026-05-22 22:30:00+00:00,97.677,101.22,-3.542999999999992
2026-05-22 22:45:00+00:00,97.686,101.29,-3.603999999999999
2026-05-22 23:00:00+00:00,97.974,101.69,-3.715999999999994
2026-05-22 23:15:00+00:00,98.536,102.72,-4.1839999999999975
2026-05-22 23:30:00+00:00,98.863,103.0,-4.1370000000000005
2026-05-22 23:45:00+00:00,98.506,102.76,-4.254000000000005
2026-05-23 00:00:00+00:00,98.777,103.03,-4.253
2026-05-23 00:15:00+00:00,98.574,102.81,-4.236000000000004
2026-05-23 00:30:00+00:00,99.046,103.0,-3.9539999999999935
2026-05-23 00:45:00+00:00,98.963,102.98,-4.01700000000001
2026-05-23 01:00:00+00:00,98.978,103.13,-4.152000000000001
2026-05-23 01:15:00+00:00,98.862,103.04,-4.1780000000000115
2026-05-23 01:30:00+00:00,98.912,103.06,-4.147999999999996
2026-05-23 01:45:00+00:00,98.912,103.14,-4.227999999999994
2026-05-23 02:00:00+00:00,98.74,103.08,-4.340000000000003
2026-05-23 02:15:00+00:00,98.9,103.34,-4.439999999999998
2026-05-23 02:30:00+00:00,98.829,103.34,-4.51100000000001
2026-05-23 02:45:00+00:00,98.829,103.34,-4.51100000000001
2026-05-23 03:00:00+00:00,98.708,102.84,-4.132000000000005
2026-05-23 03:15:00+00:00,98.798,103.02,-4.221999999999994
2026-05-23 03:30:00+00:00,98.737,102.96,-4.222999999999999
2026-05-23 03:45:00+00:00,98.823,103.07,-4.247
2026-05-23 04:00:00+00:00,98.852,103.17,-4.317999999999998
2026-05-23 04:15:00+00:00,98.841,103.18,-4.339000000000013
2026-05-23 04:30:00+00:00,98.85,103.18,-4.3300000000000125
2026-05-23 04:45:00+00:00,98.869,103.2,-4.331000000000003
2026-05-23 05:00:00+00:00,98.799,103.25,-4.450999999999993
2026-05-23 05:15:00+00:00,98.678,103.18,-4.5020000000000095
2026-05-23 05:30:00+00:00,98.522,103.09,-4.567999999999998
2026-05-23 05:45:00+00:00,98.704,103.13,-4.426000000000002
2026-05-23 06:00:00+00:00,98.626,103.21,-4.583999999999989
2026-05-23 06:15:00+00:00,98.61,103.13,-4.519999999999996
2026-05-23 06:30:00+00:00,98.581,103.17,-4.588999999999999
2026-05-23 06:45:00+00:00,98.641,103.21,-4.568999999999988
2026-05-23 07:00:00+00:00,98.501,102.95,-4.448999999999998
2026-05-23 07:15:00+00:00,98.491,102.77,-4.278999999999996
2026-05-23 07:30:00+00:00,98.485,102.78,-4.295000000000002
2026-05-23 07:45:00+00:00,98.515,102.87,-4.355000000000004
2026-05-23 08:00:00+00:00,98.551,102.87,-4.319000000000003
2026-05-23 08:15:00+00:00,98.673,102.81,-4.1370000000000005
2026-05-23 08:30:00+00:00,98.681,102.94,-4.259
2026-05-23 08:45:00+00:00,98.715,102.81,-4.094999999999999
2026-05-23 09:00:00+00:00,98.739,102.83,-4.090999999999994
2026-05-23 09:15:00+00:00,98.753,102.92,-4.167000000000002
2026-05-23 09:30:00+00:00,98.765,102.9,-4.135000000000005
2026-05-23 09:45:00+00:00,98.699,102.9,-4.201000000000008
2026-05-23 10:00:00+00:00,98.766,102.89,-4.123999999999995
2026-05-23 10:15:00+00:00,98.703,102.84,-4.1370000000000005
2026-05-23 10:30:00+00:00,98.872,102.82,-3.9479999999999933
2026-05-23 10:45:00+00:00,98.85,102.76,-3.910000000000011
2026-05-23 11:00:00+00:00,98.851,102.79,-3.939000000000007
2026-05-23 11:15:00+00:00,98.839,102.8,-3.9609999999999985
2026-05-23 11:30:00+00:00,98.864,102.78,-3.915999999999997
2026-05-23 11:45:00+00:00,98.77,102.8,-4.030000000000001
2026-05-23 12:00:00+00:00,98.779,102.73,-3.9510000000000076
2026-05-23 12:15:00+00:00,98.844,102.74,-3.896000000000001
2026-05-23 12:30:00+00:00,98.741,102.75,-4.009
2026-05-23 12:45:00+00:00,98.73,102.74,-4.009999999999991
2026-05-23 13:00:00+00:00,98.756,102.85,-4.093999999999994
2026-05-23 13:15:00+00:00,98.709,102.78,-4.070999999999998
2026-05-23 13:30:00+00:00,97.591,102.71,-5.119
2026-05-23 13:45:00+00:00,97.235,102.23,-4.9950000000000045
2026-05-23 14:00:00+00:00,96.99,101.67,-4.680000000000007
2026-05-23 14:15:00+00:00,96.55,101.17,-4.6200000000000045
2026-05-23 14:30:00+00:00,96.062,100.8,-4.7379999999999995
2026-05-23 14:45:00+00:00,96.057,100.61,-4.552999999999997
2026-05-23 15:00:00+00:00,96.615,101.04,-4.425000000000011
2026-05-23 15:15:00+00:00,96.757,101.09,-4.332999999999998
2026-05-23 15:30:00+00:00,96.36,100.39,-4.030000000000001
2026-05-23 15:45:00+00:00,96.574,100.69,-4.116
2026-05-23 16:00:00+00:00,96.357,100.49,-4.132999999999996
2026-05-23 16:15:00+00:00,96.293,100.48,-4.186999999999998
2026-05-23 16:30:00+00:00,96.245,100.44,-4.194999999999993
2026-05-23 16:45:00+00:00,96.461,100.59,-4.129000000000005
2026-05-23 17:00:00+00:00,96.511,100.85,-4.338999999999999
2026-05-23 17:15:00+00:00,96.392,100.77,-4.378
2026-05-23 17:30:00+00:00,96.677,101.21,-4.532999999999987
2026-05-23 17:45:00+00:00,96.257,100.86,-4.602999999999994
2026-05-23 18:00:00+00:00,95.198,100.06,-4.862000000000009
2026-05-23 18:15:00+00:00,94.52,99.212,-4.692000000000007
2026-05-23 18:30:00+00:00,94.568,98.986,-4.418000000000006
2026-05-23 18:45:00+00:00,94.26,98.77,-4.509999999999991
2026-05-23 19:00:00+00:00,93.923,98.43,-4.507000000000005
2026-05-23 19:15:00+00:00,93.919,98.449,-4.530000000000001
2026-05-23 19:30:00+00:00,93.92,98.441,-4.521000000000001
2026-05-23 19:45:00+00:00,94.114,98.439,-4.324999999999989
2026-05-23 20:00:00+00:00,92.838,97.28,-4.442000000000007
2026-05-23 20:15:00+00:00,92.194,96.434,-4.239999999999995
2026-05-23 20:30:00+00:00,92.16,95.409,-3.2490000000000094
2026-05-23 20:45:00+00:00,89.853,95.409,-5.556000000000012
2026-05-23 21:00:00+00:00,89.217,93.6,-4.382999999999996
2026-05-23 21:15:00+00:00,90.923,94.0,-3.076999999999998
2026-05-23 21:30:00+00:00,90.143,94.009,-3.8659999999999997
2026-05-23 21:45:00+00:00,90.529,94.092,-3.5630000000000024
2026-05-23 22:00:00+00:00,89.405,92.474,-3.0690000000000026
2026-05-23 22:15:00+00:00,89.409,93.442,-4.032999999999987
2026-05-23 22:30:00+00:00,89.435,93.018,-3.5829999999999984
2026-05-23 22:45:00+00:00,89.931,93.331,-3.4000000000000057
2026-05-23 23:00:00+00:00,89.927,93.553,-3.6259999999999906
2026-05-23 23:15:00+00:00,90.114,93.733,-3.6189999999999998
2026-05-23 23:30:00+00:00,89.496,93.23,-3.734000000000009
2026-05-23 23:45:00+00:00,89.526,93.185,-3.659000000000006
2026-05-24 00:00:00+00:00,89.875,93.685,-3.8100000000000023
2026-05-24 00:15:00+00:00,90.312,94.094,-3.7819999999999965
2026-05-24 00:30:00+00:00,90.484,94.333,-3.8490000000000038
2026-05-24 00:45:00+00:00,90.656,94.557,-3.9009999999999962
2026-05-24 01:00:00+00:00,90.896,94.584,-3.6880000000000024
2026-05-24 01:15:00+00:00,90.604,94.314,-3.7099999999999937
2026-05-24 01:30:00+00:00,90.613,94.174,-3.561000000000007
2026-05-24 01:45:00+00:00,90.688,94.191,-3.503
2026-05-24 02:00:00+00:00,90.882,94.28,-3.397999999999996
2026-05-24 02:15:00+00:00,90.984,94.467,-3.483000000000004
2026-05-24 02:30:00+00:00,91.486,95.349,-3.8629999999999995
2026-05-24 02:45:00+00:00,91.213,94.987,-3.774000000000001
2026-05-24 03:00:00+00:00,91.075,94.78,-3.7049999999999983
2026-05-24 03:15:00+00:00,90.149,93.774,-3.625
2026-05-24 03:30:00+00:00,90.322,94.203,-3.8810000000000002
2026-05-24 03:45:00+00:00,90.141,93.962,-3.820999999999998
2026-05-24 04:00:00+00:00,89.711,93.305,-3.5940000000000083
2026-05-24 04:15:00+00:00,89.969,93.7,-3.7310000000000088
2026-05-24 04:30:00+00:00,90.031,93.742,-3.7109999999999985
2026-05-24 04:45:00+00:00,90.099,93.714,-3.614999999999995
2026-05-24 05:00:00+00:00,90.084,93.796,-3.7120000000000033
2026-05-24 05:15:00+00:00,90.06,93.803,-3.742999999999995
2026-05-24 05:30:00+00:00,89.989,93.776,-3.786999999999992
2026-05-24 05:45:00+00:00,89.979,93.785,-3.8059999999999974
2026-05-24 06:00:00+00:00,90.053,93.87,-3.8170000000000073
2026-05-24 06:15:00+00:00,89.948,93.77,-3.8220000000000027
2026-05-24 06:30:00+00:00,90.025,93.796,-3.771000000000001
2026-05-24 06:45:00+00:00,90.074,93.839,-3.7650000000000006
2026-05-24 07:00:00+00:00,91.247,95.31,-4.063000000000002
2026-05-24 07:15:00+00:00,90.763,94.828,-4.064999999999998
2026-05-24 07:30:00+00:00,90.547,94.583,-4.036000000000001
2026-05-24 07:45:00+00:00,90.627,94.593,-3.966000000000008
2026-05-24 08:00:00+00:00,90.69,94.883,-4.192999999999998
2026-05-24 08:15:00+00:00,90.637,94.635,-3.9980000000000047
2026-05-24 08:30:00+00:00,90.935,95.0,-4.064999999999998
2026-05-24 08:45:00+00:00,90.757,94.894,-4.1370000000000005
2026-05-24 09:00:00+00:00,90.486,94.832,-4.345999999999989
2026-05-24 09:15:00+00:00,90.394,94.699,-4.304999999999993
2026-05-24 09:30:00+00:00,90.543,94.876,-4.332999999999998
2026-05-24 09:45:00+00:00,90.554,94.823,-4.268999999999991
2026-05-24 10:00:00+00:00,90.66,94.92,-4.260000000000005
2026-05-24 10:15:00+00:00,90.612,94.876,-4.26400000000001
2026-05-24 10:30:00+00:00,90.583,94.48,-3.8970000000000056
2026-05-24 10:45:00+00:00,90.683,94.796,-4.1129999999999995
2026-05-24 11:00:00+00:00,90.648,94.769,-4.121000000000009
2026-05-24 11:15:00+00:00,90.796,94.945,-4.148999999999987
2026-05-24 11:30:00+00:00,90.803,95.012,-4.209000000000003
2026-05-24 11:45:00+00:00,90.752,94.866,-4.114000000000004
2026-05-24 12:00:00+00:00,90.616,94.721,-4.105000000000004
2026-05-24 12:15:00+00:00,90.987,95.003,-4.016000000000005
2026-05-24 12:30:00+00:00,90.999,94.977,-3.9780000000000086
2026-05-24 12:45:00+00:00,90.969,94.952,-3.983000000000004
2026-05-24 13:00:00+00:00,91.06,94.972,-3.911999999999992
2026-05-24 13:15:00+00:00,91.29,95.053,-3.762999999999991
2026-05-24 13:30:00+00:00,91.25,94.974,-3.7240000000000038
2026-05-24 13:45:00+00:00,91.491,95.296,-3.805000000000007
2026-05-24 14:00:00+00:00,95.613,97.8,-2.1869999999999976
2026-05-24 14:15:00+00:00,93.493,97.02,-3.527000000000001
2026-05-24 14:30:00+00:00,93.63,97.062,-3.432000000000002
2026-05-24 14:45:00+00:00,93.588,96.961,-3.3730000000000047
2026-05-24 15:00:00+00:00,92.434,96.179,-3.7450000000000045
2026-05-24 15:15:00+00:00,92.46,96.182,-3.7220000000000084
2026-05-24 15:30:00+00:00,93.045,96.9,-3.855000000000004
2026-05-24 15:45:00+00:00,92.4,96.159,-3.7590000000000003
2026-05-24 16:00:00+00:00,92.461,96.1,-3.638999999999996
2026-05-24 16:15:00+00:00,93.264,97.026,-3.7620000000000005
2026-05-24 16:30:00+00:00,92.907,96.688,-3.781000000000006
2026-05-24 16:45:00+00:00,92.636,96.309,-3.673000000000002
2026-05-24 17:00:00+00:00,93.036,96.758,-3.721999999999994
2026-05-24 17:15:00+00:00,93.46,97.174,-3.714000000000013
2026-05-24 17:30:00+00:00,93.305,96.92,-3.614999999999995
2026-05-24 17:45:00+00:00,93.304,96.95,-3.646000000000001
2026-05-24 18:00:00+00:00,93.499,97.117,-3.618000000000009
2026-05-24 18:15:00+00:00,93.52,97.069,-3.5490000000000066
2026-05-24 18:30:00+00:00,93.412,96.876,-3.4639999999999986
2026-05-24 18:45:00+00:00,93.448,96.937,-3.4890000000000043
2026-05-24 19:00:00+00:00,93.499,97.031,-3.5320000000000107
2026-05-24 19:15:00+00:00,93.418,96.914,-3.495999999999995
2026-05-24 19:30:00+00:00,93.156,96.598,-3.441999999999993
2026-05-24 19:45:00+00:00,93.085,96.613,-3.528000000000006
2026-05-24 20:00:00+00:00,92.907,96.548,-3.6410000000000053
2026-05-24 20:15:00+00:00,93.133,96.715,-3.582000000000008
2026-05-24 20:30:00+00:00,93.345,97.052,-3.707000000000008
2026-05-24 20:45:00+00:00,93.613,97.407,-3.793999999999997
2026-05-24 21:00:00+00:00,93.59,97.27,-3.6799999999999926
2026-05-24 21:15:00+00:00,93.634,97.161,-3.527000000000001
2026-05-24 21:30:00+00:00,93.645,97.284,-3.63900000000001
2026-05-24 21:45:00+00:00,93.83,97.197,-3.3670000000000044
2026-05-24 22:00:00+00:00,92.005,95.752,-3.747
2026-05-24 22:15:00+00:00,92.084,95.843,-3.7590000000000003
2026-05-24 22:30:00+00:00,91.573,95.516,-3.943000000000012
2026-05-24 22:45:00+00:00,91.486,95.474,-3.9879999999999995
2026-05-24 23:00:00+00:00,91.608,95.452,-3.843999999999994
2026-05-24 23:15:00+00:00,91.753,95.549,-3.7960000000000065
2026-05-24 23:30:00+00:00,91.624,95.337,-3.713000000000008
2026-05-24 23:45:00+00:00,92.1,95.859,-3.7590000000000003
2026-05-25 00:00:00+00:00,92.14,95.885,-3.7450000000000045
2026-05-25 00:15:00+00:00,91.998,95.736,-3.7379999999999995
2026-05-25 00:30:00+00:00,92.056,95.811,-3.7550000000000097
2026-05-25 00:45:00+00:00,91.898,95.844,-3.945999999999998
2026-05-25 01:00:00+00:00,92.243,96.412,-4.169000000000011
2026-05-25 01:15:00+00:00,92.285,96.415,-4.13000000000001
2026-05-25 01:30:00+00:00,92.473,96.637,-4.1640000000000015
2026-05-25 01:45:00+00:00,92.398,96.425,-4.027000000000001
2026-05-25 02:00:00+00:00,92.118,96.165,-4.047000000000011
2026-05-25 02:15:00+00:00,92.07,96.105,-4.035000000000011
2026-05-25 02:30:00+00:00,91.853,95.789,-3.936000000000007
2026-05-25 02:45:00+00:00,91.713,95.638,-3.9250000000000114
2026-05-25 03:00:00+00:00,91.413,95.35,-3.9369999999999976
2026-05-25 03:15:00+00:00,90.82,94.866,-4.0460000000000065
2026-05-25 03:30:00+00:00,90.968,94.794,-3.8259999999999934
2026-05-25 03:45:00+00:00,90.958,94.834,-3.8760000000000048
2026-05-25 04:00:00+00:00,91.252,95.136,-3.8840000000000003
2026-05-25 04:15:00+00:00,91.048,94.918,-3.8700000000000045
2026-05-25 04:30:00+00:00,91.073,94.945,-3.872
2026-05-25 04:45:00+00:00,90.999,94.887,-3.8880000000000052
2026-05-25 05:00:00+00:00,90.758,94.702,-3.9440000000000026
2026-05-25 05:15:00+00:00,90.895,94.834,-3.939000000000007
2026-05-25 05:30:00+00:00,90.906,94.865,-3.958999999999989
2026-05-25 05:45:00+00:00,90.998,94.871,-3.8729999999999905
2026-05-25 06:00:00+00:00,91.27,95.221,-3.9510000000000076
2026-05-25 06:15:00+00:00,91.263,95.225,-3.961999999999989
2026-05-25 06:30:00+00:00,91.523,95.439,-3.915999999999997
2026-05-25 06:45:00+00:00,91.437,95.406,-3.9690000000000083
2026-05-25 07:00:00+00:00,91.892,95.882,-3.990000000000009
2026-05-25 07:15:00+00:00,92.4,96.383,-3.98299999999999
2026-05-25 07:30:00+00:00,91.87,95.84,-3.969999999999999
2026-05-25 07:45:00+00:00,91.709,95.58,-3.870999999999995
2026-05-25 08:00:00+00:00,91.932,95.724,-3.7920000000000016
2026-05-25 08:15:00+00:00,92.42,96.346,-3.926000000000002
2026-05-25 08:30:00+00:00,92.093,96.043,-3.950000000000003
2026-05-25 08:45:00+00:00,91.765,95.671,-3.906000000000006
2026-05-25 09:00:00+00:00,91.562,95.404,-3.8419999999999987
2026-05-25 09:15:00+00:00,91.863,95.672,-3.8089999999999975
2026-05-25 09:30:00+00:00,91.229,94.963,-3.7339999999999947
2026-05-25 09:45:00+00:00,91.268,94.987,-3.718999999999994
2026-05-25 10:00:00+00:00,91.119,94.815,-3.695999999999998
