timestamp,close_A,close_B,spread
2026-08-05 00:00:00+00:00,75.403,79.114,-3.7109999999999985
2026-08-05 01:00:00+00:00,75.95,79.712,-3.7620000000000005
2026-08-05 02:00:00+00:00,74.701,78.532,-3.831000000000003
2026-08-05 03:00:00+00:00,74.509,78.298,-3.7890000000000015
2026-08-05 04:00:00+00:00,75.147,78.854,-3.7069999999999936
2026-08-05 05:00:00+00:00,75.036,78.788,-3.7519999999999953
2026-08-05 06:00:00+00:00,75.014,78.929,-3.9150000000000063
2026-08-05 07:00:00+00:00,76.014,80.029,-4.015000000000001
2026-08-05 08:00:00+00:00,76.214,80.3,-4.0859999999999985
2026-08-05 09:00:00+00:00,76.527,80.694,-4.167000000000002
2026-08-05 10:00:00+00:00,76.22,80.477,-4.257000000000005
2026-08-05 11:00:00+00:00,76.022,80.05,-4.027999999999992
2026-08-05 12:00:00+00:00,76.494,80.618,-4.123999999999995
2026-08-05 13:00:00+00:00,75.495,79.555,-4.060000000000002
2026-08-05 14:00:00+00:00,75.127,78.981,-3.853999999999999
2026-08-05 15:00:00+00:00,75.563,79.535,-3.971999999999994
2026-08-05 16:00:00+00:00,74.908,78.978,-4.069999999999993
2026-08-05 17:00:00+00:00,74.835,79.08,-4.2450000000000045
2026-08-05 18:00:00+00:00,75.278,79.518,-4.239999999999995
2026-08-05 19:00:00+00:00,75.121,79.39,-4.2690000000000055
2026-08-05 20:00:00+00:00,75.06,79.354,-4.293999999999997
2026-08-05 21:00:00+00:00,75.095,79.482,-4.3870000000000005
2026-08-05 22:00:00+00:00,75.057,79.295,-4.2379999999999995
2026-08-05 23:00:00+00:00,74.866,79.182,-4.3160000000000025
2026-08-06 00:00:00+00:00,74.903,79.224,-4.320999999999998
2026-08-06 01:00:00+00:00,75.703,79.983,-4.280000000000001
2026-08-06 02:00:00+00:00,75.461,79.778,-4.317000000000007
2026-08-06 03:00:00+00:00,74.928,79.201,-4.272999999999996
2026-08-06 04:00:00+00:00,74.792,79.078,-4.286000000000001
2026-08-06 05:00:00+00:00,74.832,79.174,-4.342000000000013
2026-08-06 06:00:00+00:00,75.228,79.586,-4.358000000000004
2026-08-06 07:00:00+00:00,75.359,79.762,-4.403000000000006
2026-08-06 08:00:00+00:00,75.133,79.484,-4.350999999999999
2026-08-06 09:00:00+00:00,75.111,79.387,-4.275999999999996
2026-08-06 10:00:00+00:00,75.828,80.248,-4.420000000000002
2026-08-06 11:00:00+00:00,75.624,80.084,-4.460000000000008
2026-08-06 12:00:00+00:00,76.156,80.664,-4.507999999999996
2026-08-06 13:00:00+00:00,76.069,80.831,-4.7620000000000005
2026-08-06 14:00:00+00:00,76.52,81.057,-4.537000000000006
2026-08-06 15:00:00+00:00,77.716,82.362,-4.646000000000001
2026-08-06 16:00:00+00:00,77.825,82.71,-4.884999999999991
2026-08-06 17:00:00+00:00,77.27,82.229,-4.959000000000003
2026-08-06 18:00:00+00:00,77.41,82.444,-5.034000000000006
2026-08-06 19:00:00+00:00,77.613,82.785,-5.171999999999997
2026-08-06 20:00:00+00:00,78.16,83.345,-5.185000000000002
2026-08-06 21:00:00+00:00,78.15,83.182,-5.0319999999999965
2026-08-06 22:00:00+00:00,78.054,83.28,-5.225999999999999
2026-08-06 23:00:00+00:00,77.961,83.118,-5.1569999999999965
2026-08-07 00:00:00+00:00,77.849,83.066,-5.216999999999999
2026-08-07 01:00:00+00:00,77.851,83.042,-5.1910000000000025
2026-08-07 02:00:00+00:00,77.944,83.158,-5.213999999999999
2026-08-07 03:00:00+00:00,77.957,83.283,-5.326000000000008
2026-08-07 04:00:00+00:00,78.195,83.567,-5.372
2026-08-07 05:00:00+00:00,77.962,83.336,-5.373999999999995
2026-08-07 06:00:00+00:00,77.735,83.166,-5.430999999999997
2026-08-07 07:00:00+00:00,77.64,83.048,-5.408000000000001
2026-08-07 08:00:00+00:00,77.572,82.788,-5.215999999999994
2026-08-07 09:00:00+00:00,77.103,82.071,-4.9680000000000035
2026-08-07 10:00:00+00:00,76.636,81.66,-5.024000000000001
2026-08-07 11:00:00+00:00,76.588,81.616,-5.028000000000006
2026-08-07 12:00:00+00:00,76.554,81.438,-4.884
2026-08-07 13:00:00+00:00,77.145,82.098,-4.953000000000003
2026-08-07 14:00:00+00:00,77.916,82.807,-4.891000000000005
2026-08-07 15:00:00+00:00,78.23,83.413,-5.182999999999993
2026-08-07 16:00:00+00:00,78.153,83.276,-5.1229999999999905
2026-08-07 17:00:00+00:00,77.833,83.048,-5.215000000000003
2026-08-07 18:00:00+00:00,77.87,83.004,-5.134
2026-08-07 19:00:00+00:00,76.815,81.752,-4.936999999999998
2026-08-07 20:00:00+00:00,76.892,81.826,-4.9339999999999975
2026-08-07 21:00:00+00:00,76.5,81.646,-5.146000000000001
2026-08-07 22:00:00+00:00,76.68,81.626,-4.945999999999998
2026-08-07 23:00:00+00:00,76.679,81.637,-4.957999999999998
2026-08-08 00:00:00+00:00,76.617,81.604,-4.986999999999995
2026-08-08 01:00:00+00:00,76.614,81.65,-5.036000000000001
2026-08-08 02:00:00+00:00,76.727,81.875,-5.147999999999996
2026-08-08 03:00:00+00:00,76.717,81.757,-5.040000000000006
2026-08-08 04:00:00+00:00,76.701,81.75,-5.049000000000007
2026-08-08 05:00:00+00:00,76.684,81.735,-5.051000000000002
2026-08-08 06:00:00+00:00,76.653,81.669,-5.015999999999991
2026-08-08 07:00:00+00:00,76.676,81.743,-5.066999999999993
2026-08-08 08:00:00+00:00,76.7,81.735,-5.034999999999997
2026-08-08 09:00:00+00:00,76.656,81.726,-5.069999999999993
2026-08-08 10:00:00+00:00,77.039,82.03,-4.991
2026-08-08 11:00:00+00:00,76.931,81.901,-4.969999999999999
2026-08-08 12:00:00+00:00,77.0,81.971,-4.971000000000004
2026-08-08 13:00:00+00:00,77.282,82.258,-4.975999999999999
2026-08-08 14:00:00+00:00,76.773,81.862,-5.088999999999999
2026-08-08 15:00:00+00:00,76.75,81.805,-5.055000000000007
2026-08-08 16:00:00+00:00,76.963,81.98,-5.01700000000001
2026-08-08 17:00:00+00:00,77.256,82.241,-4.984999999999999
2026-08-08 18:00:00+00:00,77.296,82.343,-5.046999999999997
2026-08-08 19:00:00+00:00,77.325,82.427,-5.102000000000004
2026-08-08 20:00:00+00:00,77.262,82.359,-5.096999999999994
2026-08-08 21:00:00+00:00,77.2,82.29,-5.090000000000003
2026-08-08 22:00:00+00:00,77.232,82.212,-4.980000000000004
2026-08-08 23:00:00+00:00,77.188,82.284,-5.096000000000004
2026-08-09 00:00:00+00:00,77.069,82.187,-5.117999999999995
2026-08-09 01:00:00+00:00,77.404,82.402,-4.998000000000005
2026-08-09 02:00:00+00:00,77.365,82.42,-5.055000000000007
2026-08-09 03:00:00+00:00,77.41,82.55,-5.140000000000001
2026-08-09 04:00:00+00:00,77.685,82.855,-5.170000000000002
2026-08-09 05:00:00+00:00,77.636,82.837,-5.201000000000008
2026-08-09 06:00:00+00:00,77.75,82.864,-5.114000000000004
2026-08-09 07:00:00+00:00,77.629,82.693,-5.063999999999993
2026-08-09 08:00:00+00:00,77.702,82.718,-5.016000000000005
2026-08-09 09:00:00+00:00,77.956,83.032,-5.075999999999993
2026-08-09 10:00:00+00:00,77.942,82.971,-5.029000000000011
2026-08-09 11:00:00+00:00,77.508,82.675,-5.167000000000002
2026-08-09 12:00:00+00:00,77.271,82.422,-5.150999999999996
2026-08-09 13:00:00+00:00,77.295,82.356,-5.060999999999993
2026-08-09 14:00:00+00:00,77.308,82.409,-5.100999999999999
2026-08-09 15:00:00+00:00,77.319,82.473,-5.153999999999996
2026-08-09 16:00:00+00:00,77.012,82.042,-5.030000000000001
2026-08-09 17:00:00+00:00,77.096,82.202,-5.1059999999999945
2026-08-09 18:00:00+00:00,77.713,82.758,-5.045000000000002
2026-08-09 19:00:00+00:00,77.635,82.663,-5.027999999999992
2026-08-09 20:00:00+00:00,77.784,82.711,-4.9269999999999925
2026-08-09 21:00:00+00:00,78.474,83.383,-4.908999999999992
2026-08-09 22:00:00+00:00,78.609,83.888,-5.279000000000011
2026-08-09 23:00:00+00:00,78.581,83.868,-5.286999999999992
2026-08-10 00:00:00+00:00,78.39,83.696,-5.305999999999997
2026-08-10 01:00:00+00:00,78.605,83.903,-5.298000000000002
2026-08-10 02:00:00+00:00,78.542,83.856,-5.313999999999993
2026-08-10 03:00:00+00:00,78.493,83.78,-5.287000000000006
2026-08-10 04:00:00+00:00,78.143,83.371,-5.227999999999994
2026-08-10 05:00:00+00:00,77.51,82.751,-5.241
2026-08-10 06:00:00+00:00,77.634,82.876,-5.242000000000004
2026-08-10 07:00:00+00:00,77.912,83.183,-5.271000000000001
2026-08-10 08:00:00+00:00,78.814,84.006,-5.192000000000007
2026-08-10 09:00:00+00:00,78.665,83.911,-5.245999999999995
2026-08-10 10:00:00+00:00,79.067,84.298,-5.231000000000009
2026-08-10 11:00:00+00:00,79.242,84.356,-5.11399999999999
2026-08-10 12:00:00+00:00,79.353,84.506,-5.153000000000006
2026-08-10 13:00:00+00:00,80.438,85.6,-5.161999999999992
2026-08-10 14:00:00+00:00,80.373,85.508,-5.134999999999991
2026-08-10 15:00:00+00:00,80.632,85.936,-5.304000000000002
2026-08-10 16:00:00+00:00,81.06,86.392,-5.331999999999994
2026-08-10 17:00:00+00:00,81.545,86.846,-5.301000000000002
2026-08-10 18:00:00+00:00,81.463,86.631,-5.168000000000006
2026-08-10 19:00:00+00:00,81.666,86.852,-5.186000000000007
2026-08-10 20:00:00+00:00,81.82,86.974,-5.154000000000011
2026-08-10 21:00:00+00:00,81.745,86.932,-5.186999999999998
2026-08-10 22:00:00+00:00,81.599,86.764,-5.164999999999992
2026-08-10 23:00:00+00:00,81.596,86.758,-5.161999999999992
2026-08-11 00:00:00+00:00,81.679,86.808,-5.129000000000005
2026-08-11 01:00:00+00:00,81.889,86.974,-5.085000000000008
2026-08-11 02:00:00+00:00,81.779,86.928,-5.149000000000001
2026-08-11 03:00:00+00:00,81.558,86.698,-5.139999999999986
2026-08-11 04:00:00+00:00,81.716,86.816,-5.1000000000000085
2026-08-11 05:00:00+00:00,81.908,86.965,-5.057000000000002
2026-08-11 06:00:00+00:00,82.866,87.973,-5.106999999999999
2026-08-11 07:00:00+00:00,83.382,88.52,-5.137999999999991
2026-08-11 08:00:00+00:00,83.822,88.781,-4.959000000000003
2026-08-11 09:00:00+00:00,83.565,88.536,-4.971000000000004
2026-08-11 10:00:00+00:00,82.788,87.786,-4.998000000000005
2026-08-11 11:00:00+00:00,81.506,86.5,-4.994
2026-08-11 12:00:00+00:00,81.875,86.851,-4.975999999999999
2026-08-11 13:00:00+00:00,81.0,86.015,-5.015000000000001
2026-08-11 14:00:00+00:00,81.859,87.068,-5.209000000000003
2026-08-11 15:00:00+00:00,82.503,87.584,-5.081000000000003
2026-08-11 16:00:00+00:00,82.358,87.388,-5.030000000000001
2026-08-11 17:00:00+00:00,82.551,87.55,-4.998999999999995
2026-08-11 18:00:00+00:00,82.372,87.46,-5.087999999999994
2026-08-11 19:00:00+00:00,82.635,87.725,-5.089999999999989
2026-08-11 20:00:00+00:00,82.429,87.48,-5.051000000000002
2026-08-11 21:00:00+00:00,82.615,87.757,-5.14200000000001
2026-08-11 22:00:00+00:00,82.613,87.651,-5.037999999999997
2026-08-11 23:00:00+00:00,82.531,87.556,-5.0249999999999915
2026-08-12 00:00:00+00:00,82.911,87.911,-5.0
2026-08-12 01:00:00+00:00,82.875,87.817,-4.941999999999993
2026-08-12 02:00:00+00:00,83.113,88.061,-4.9480000000000075
2026-08-12 03:00:00+00:00,83.352,88.345,-4.992999999999995
2026-08-12 04:00:00+00:00,82.759,87.744,-4.984999999999999
2026-08-12 05:00:00+00:00,83.066,88.029,-4.962999999999994
2026-08-12 06:00:00+00:00,82.762,87.708,-4.945999999999998
2026-08-12 07:00:00+00:00,82.815,87.802,-4.987000000000009
2026-08-12 08:00:00+00:00,82.591,87.581,-4.990000000000009
2026-08-12 09:00:00+00:00,82.047,87.002,-4.954999999999998
2026-08-12 10:00:00+00:00,82.41,87.329,-4.918999999999997
2026-08-12 11:00:00+00:00,82.695,87.516,-4.821000000000012
2026-08-12 12:00:00+00:00,81.993,86.8,-4.807000000000002
2026-08-12 13:00:00+00:00,81.734,86.698,-4.963999999999999
2026-08-12 14:00:00+00:00,81.982,86.918,-4.936000000000007
2026-08-12 15:00:00+00:00,82.257,87.107,-4.849999999999994
2026-08-12 16:00:00+00:00,81.948,86.847,-4.899000000000001
2026-08-12 17:00:00+00:00,82.232,87.156,-4.924000000000007
2026-08-12 18:00:00+00:00,82.364,87.24,-4.875999999999991
2026-08-12 19:00:00+00:00,82.175,87.124,-4.948999999999998
2026-08-12 20:00:00+00:00,81.752,86.663,-4.911000000000001
2026-08-12 21:00:00+00:00,81.888,86.76,-4.872
2026-08-12 22:00:00+00:00,81.821,86.656,-4.835000000000008
2026-08-12 23:00:00+00:00,81.799,86.689,-4.889999999999986
2026-08-13 00:00:00+00:00,81.207,86.079,-4.872
2026-08-13 01:00:00+00:00,81.313,86.179,-4.866
2026-08-13 02:00:00+00:00,81.354,86.174,-4.820000000000007
2026-08-13 03:00:00+00:00,81.698,86.598,-4.900000000000006
2026-08-13 04:00:00+00:00,82.058,86.885,-4.826999999999998
2026-08-13 05:00:00+00:00,82.136,86.937,-4.801000000000002
2026-08-13 06:00:00+00:00,81.798,86.549,-4.751000000000005
2026-08-13 07:00:00+00:00,81.28,86.185,-4.905000000000001
2026-08-13 08:00:00+00:00,80.873,85.721,-4.847999999999999
2026-08-13 09:00:00+00:00,80.92,85.634,-4.713999999999999
2026-08-13 10:00:00+00:00,80.559,85.418,-4.859000000000009
2026-08-13 11:00:00+00:00,80.754,85.654,-4.8999999999999915
2026-08-13 12:00:00+00:00,80.434,85.287,-4.853000000000009
2026-08-13 13:00:00+00:00,79.816,84.674,-4.858000000000004
2026-08-13 14:00:00+00:00,80.4,85.214,-4.813999999999993
2026-08-13 15:00:00+00:00,81.659,86.475,-4.815999999999988
2026-08-13 16:00:00+00:00,81.125,85.864,-4.739000000000004
2026-08-13 17:00:00+00:00,81.055,85.828,-4.772999999999996
2026-08-13 18:00:00+00:00,80.408,85.186,-4.778000000000006
2026-08-13 19:00:00+00:00,80.532,85.283,-4.751000000000005
2026-08-13 20:00:00+00:00,80.409,85.135,-4.725999999999999
2026-08-13 21:00:00+00:00,80.462,85.201,-4.73899999999999
2026-08-13 22:00:00+00:00,80.331,85.026,-4.694999999999993
2026-08-13 23:00:00+00:00,80.534,85.229,-4.694999999999993
2026-08-14 00:00:00+00:00,80.286,85.053,-4.766999999999996
2026-08-14 01:00:00+00:00,80.18,85.007,-4.826999999999998
2026-08-14 02:00:00+00:00,80.519,85.338,-4.818999999999988
2026-08-14 03:00:00+00:00,80.516,85.292,-4.775999999999996
2026-08-14 04:00:00+00:00,80.51,85.306,-4.795999999999992
2026-08-14 05:00:00+00:00,81.111,85.919,-4.807999999999993
2026-08-14 06:00:00+00:00,81.27,86.003,-4.733000000000004
2026-08-14 07:00:00+00:00,81.908,86.604,-4.695999999999998
2026-08-14 08:00:00+00:00,81.469,85.972,-4.503
2026-08-14 09:00:00+00:00,80.994,85.489,-4.4950000000000045
2026-08-14 10:00:00+00:00,80.397,85.019,-4.622
2026-08-14 11:00:00+00:00,80.494,85.132,-4.638000000000005
2026-08-14 12:00:00+00:00,80.224,85.005,-4.780999999999992
2026-08-14 13:00:00+00:00,80.315,85.262,-4.947000000000003
2026-08-14 14:00:00+00:00,80.915,85.826,-4.910999999999987
2026-08-14 15:00:00+00:00,80.861,85.82,-4.958999999999989
2026-08-14 16:00:00+00:00,81.103,86.028,-4.925000000000011
2026-08-14 17:00:00+00:00,81.373,86.324,-4.950999999999993
2026-08-14 18:00:00+00:00,81.513,86.513,-5.0
2026-08-14 19:00:00+00:00,81.485,86.478,-4.992999999999995
2026-08-14 20:00:00+00:00,81.491,86.573,-5.081999999999994
2026-08-14 21:00:00+00:00,81.472,86.495,-5.02300000000001
2026-08-14 22:00:00+00:00,81.549,86.606,-5.056999999999988
2026-08-14 23:00:00+00:00,81.645,86.766,-5.121000000000009
2026-08-15 00:00:00+00:00,81.553,86.622,-5.069000000000003
2026-08-15 01:00:00+00:00,81.296,86.386,-5.089999999999989
2026-08-15 02:00:00+00:00,81.357,86.34,-4.983000000000004
2026-08-15 03:00:00+00:00,81.48,86.455,-4.974999999999994
2026-08-15 04:00:00+00:00,81.543,86.54,-4.997
2026-08-15 05:00:00+00:00,81.648,86.635,-4.987000000000009
2026-08-15 06:00:00+00:00,81.292,86.276,-4.983999999999995
2026-08-15 07:00:00+00:00,80.747,85.676,-4.929000000000002
2026-08-15 08:00:00+00:00,80.649,85.538,-4.888999999999996
2026-08-15 09:00:00+00:00,80.796,85.673,-4.876999999999995
2026-08-15 10:00:00+00:00,80.666,85.496,-4.829999999999998
2026-08-15 11:00:00+00:00,81.118,85.986,-4.868000000000009
2026-08-15 12:00:00+00:00,81.021,85.933,-4.912000000000006
2026-08-15 13:00:00+00:00,81.047,85.903,-4.856000000000009
2026-08-15 14:00:00+00:00,80.944,85.917,-4.972999999999999
2026-08-15 15:00:00+00:00,80.956,85.973,-5.016999999999996
2026-08-15 16:00:00+00:00,80.95,85.893,-4.942999999999998
2026-08-15 17:00:00+00:00,81.097,86.004,-4.907000000000011
2026-08-15 18:00:00+00:00,81.206,86.215,-5.009
2026-08-15 19:00:00+00:00,81.428,86.445,-5.016999999999996
2026-08-15 20:00:00+00:00,81.145,86.162,-5.01700000000001
2026-08-15 21:00:00+00:00,81.041,86.041,-5.0
2026-08-15 22:00:00+00:00,81.083,86.075,-4.992000000000004
2026-08-15 23:00:00+00:00,81.035,86.103,-5.067999999999998
2026-08-16 00:00:00+00:00,81.101,86.148,-5.046999999999997
2026-08-16 01:00:00+00:00,81.315,86.39,-5.075000000000003
2026-08-16 02:00:00+00:00,81.189,86.264,-5.075000000000003
2026-08-16 03:00:00+00:00,81.241,86.273,-5.0319999999999965
2026-08-16 04:00:00+00:00,81.173,86.184,-5.010999999999996
2026-08-16 05:00:00+00:00,81.22,86.207,-4.986999999999995
2026-08-16 06:00:00+00:00,81.171,86.193,-5.021999999999991
2026-08-16 07:00:00+00:00,81.241,86.228,-4.986999999999995
2026-08-16 08:00:00+00:00,81.349,86.33,-4.9809999999999945
2026-08-16 09:00:00+00:00,81.253,86.21,-4.956999999999994
2026-08-16 10:00:00+00:00,81.2,86.167,-4.966999999999999
2026-08-16 11:00:00+00:00,81.224,86.196,-4.971999999999994
2026-08-16 12:00:00+00:00,81.23,86.259,-5.028999999999996
2026-08-16 13:00:00+00:00,81.126,86.148,-5.021999999999991
2026-08-16 14:00:00+00:00,81.099,86.124,-5.0249999999999915
2026-08-16 15:00:00+00:00,81.263,86.241,-4.977999999999994
2026-08-16 16:00:00+00:00,81.168,86.17,-5.001999999999995
2026-08-16 17:00:00+00:00,81.291,86.278,-4.987000000000009
2026-08-16 18:00:00+00:00,81.48,86.506,-5.025999999999996
2026-08-16 19:00:00+00:00,81.48,86.487,-5.006999999999991
2026-08-16 20:00:00+00:00,81.508,86.453,-4.945000000000007
2026-08-16 21:00:00+00:00,81.492,86.525,-5.033000000000001
2026-08-16 22:00:00+00:00,81.525,86.503,-4.977999999999994
2026-08-16 23:00:00+00:00,81.527,86.545,-5.018000000000001
2026-08-17 00:00:00+00:00,81.113,86.168,-5.055000000000007
2026-08-17 01:00:00+00:00,81.761,86.833,-5.072000000000003
2026-08-17 02:00:00+00:00,81.628,86.735,-5.106999999999999
2026-08-17 03:00:00+00:00,81.37,86.476,-5.1059999999999945
2026-08-17 04:00:00+00:00,81.323,86.431,-5.108000000000004
2026-08-17 05:00:00+00:00,81.099,86.204,-5.10499999999999
2026-08-17 06:00:00+00:00,81.138,86.356,-5.217999999999989
2026-08-17 07:00:00+00:00,81.254,86.525,-5.271000000000001
2026-08-17 08:00:00+00:00,81.705,86.959,-5.254000000000005
2026-08-17 09:00:00+00:00,82.145,87.265,-5.1200000000000045
2026-08-17 10:00:00+00:00,82.033,87.121,-5.087999999999994
2026-08-17 11:00:00+00:00,81.664,86.787,-5.123000000000005
2026-08-17 12:00:00+00:00,82.195,87.344,-5.149000000000001
2026-08-17 13:00:00+00:00,81.801,87.036,-5.234999999999999
2026-08-17 14:00:00+00:00,81.395,86.738,-5.3430000000000035
2026-08-17 15:00:00+00:00,82.058,87.269,-5.2109999999999985
2026-08-17 16:00:00+00:00,82.168,87.487,-5.318999999999988
2026-08-17 17:00:00+00:00,83.956,89.204,-5.2479999999999905
2026-08-17 18:00:00+00:00,83.482,88.708,-5.225999999999999
2026-08-17 19:00:00+00:00,83.828,89.01,-5.182000000000002
2026-08-17 20:00:00+00:00,84.141,89.248,-5.106999999999999
2026-08-17 21:00:00+00:00,84.16,89.328,-5.168000000000006
2026-08-17 22:00:00+00:00,84.171,89.287,-5.116
2026-08-17 23:00:00+00:00,84.06,89.209,-5.149000000000001
2026-08-18 00:00:00+00:00,83.916,89.059,-5.143000000000001
2026-08-18 01:00:00+00:00,84.094,89.263,-5.169000000000011
2026-08-18 02:00:00+00:00,84.201,89.371,-5.170000000000002
2026-08-18 03:00:00+00:00,84.455,89.601,-5.146000000000001
2026-08-18 04:00:00+00:00,84.319,89.48,-5.161000000000001
2026-08-18 05:00:00+00:00,84.307,89.428,-5.120999999999995
2026-08-18 06:00:00+00:00,84.395,89.508,-5.1129999999999995
2026-08-18 07:00:00+00:00,84.394,89.408,-5.013999999999996
2026-08-18 08:00:00+00:00,84.128,89.21,-5.081999999999994
2026-08-18 09:00:00+00:00,84.051,89.12,-5.069000000000003
2026-08-18 10:00:00+00:00,84.007,89.133,-5.125999999999991
2026-08-18 11:00:00+00:00,84.176,89.373,-5.197000000000003
2026-08-18 12:00:00+00:00,84.405,89.578,-5.173000000000002
2026-08-18 13:00:00+00:00,84.573,89.649,-5.076000000000008
2026-08-18 14:00:00+00:00,84.527,89.833,-5.305999999999997
2026-08-18 15:00:00+00:00,84.744,90.078,-5.334000000000003
2026-08-18 16:00:00+00:00,84.221,89.65,-5.429000000000002
2026-08-18 17:00:00+00:00,84.089,89.486,-5.397000000000006
2026-08-18 18:00:00+00:00,84.127,89.419,-5.292000000000002
2026-08-18 19:00:00+00:00,84.12,89.404,-5.283999999999992
2026-08-18 20:00:00+00:00,84.395,89.676,-5.281000000000006
2026-08-18 21:00:00+00:00,84.32,89.601,-5.281000000000006
2026-08-18 22:00:00+00:00,84.452,89.704,-5.251999999999995
2026-08-18 23:00:00+00:00,84.528,89.771,-5.242999999999995
2026-08-19 00:00:00+00:00,84.761,90.011,-5.25
2026-08-19 01:00:00+00:00,85.018,90.336,-5.317999999999998
2026-08-19 02:00:00+00:00,84.756,90.043,-5.287000000000006
2026-08-19 03:00:00+00:00,84.695,90.048,-5.353000000000009
2026-08-19 04:00:00+00:00,84.612,89.962,-5.3500000000000085
2026-08-19 05:00:00+00:00,84.807,90.126,-5.319000000000003
2026-08-19 06:00:00+00:00,84.56,89.86,-5.299999999999997
2026-08-19 07:00:00+00:00,84.706,90.041,-5.334999999999994
2026-08-19 08:00:00+00:00,84.979,90.285,-5.305999999999997
2026-08-19 09:00:00+00:00,85.049,90.369,-5.319999999999993
2026-08-19 10:00:00+00:00,84.905,90.189,-5.283999999999992
2026-08-19 11:00:00+00:00,84.665,89.928,-5.262999999999991
2026-08-19 12:00:00+00:00,83.966,89.325,-5.359000000000009
2026-08-19 13:00:00+00:00,84.529,89.784,-5.25500000000001
2026-08-19 14:00:00+00:00,84.864,90.1,-5.23599999999999
2026-08-19 15:00:00+00:00,85.203,90.485,-5.2819999999999965
2026-08-19 16:00:00+00:00,85.568,90.703,-5.135000000000005
2026-08-19 17:00:00+00:00,85.131,90.309,-5.177999999999997
2026-08-19 18:00:00+00:00,84.372,89.715,-5.3430000000000035
2026-08-19 19:00:00+00:00,84.245,89.61,-5.364999999999995
2026-08-19 20:00:00+00:00,84.381,89.689,-5.307999999999993
2026-08-19 21:00:00+00:00,84.401,89.688,-5.287000000000006
2026-08-19 22:00:00+00:00,84.534,89.78,-5.245999999999995
2026-08-19 23:00:00+00:00,84.311,89.627,-5.315999999999988
2026-08-20 00:00:00+00:00,84.625,90.004,-5.379000000000005
2026-08-20 01:00:00+00:00,84.789,90.152,-5.3629999999999995
2026-08-20 02:00:00+00:00,84.455,89.848,-5.393000000000001
2026-08-20 03:00:00+00:00,84.454,89.794,-5.340000000000003
2026-08-20 04:00:00+00:00,84.468,89.802,-5.334000000000003
2026-08-20 05:00:00+00:00,84.527,89.846,-5.319000000000003
2026-08-20 06:00:00+00:00,84.883,90.18,-5.297000000000011
2026-08-20 07:00:00+00:00,85.606,90.834,-5.228000000000009
2026-08-20 08:00:00+00:00,86.342,91.587,-5.2450000000000045
2026-08-20 09:00:00+00:00,86.76,91.908,-5.147999999999996
2026-08-20 10:00:00+00:00,86.705,91.813,-5.108000000000004
2026-08-20 11:00:00+00:00,87.193,92.247,-5.054000000000002
2026-08-20 12:00:00+00:00,86.639,91.642,-5.003
2026-08-20 13:00:00+00:00,86.441,91.667,-5.225999999999999
2026-08-20 14:00:00+00:00,86.006,91.17,-5.1640000000000015
2026-08-20 15:00:00+00:00,86.529,91.695,-5.165999999999997
2026-08-20 16:00:00+00:00,86.102,91.345,-5.242999999999995
2026-08-20 17:00:00+00:00,86.521,91.617,-5.096000000000004
2026-08-20 18:00:00+00:00,86.852,91.849,-4.997
2026-08-20 19:00:00+00:00,86.593,91.62,-5.027000000000001
2026-08-20 20:00:00+00:00,86.219,91.383,-5.1640000000000015
2026-08-20 21:00:00+00:00,86.262,91.439,-5.1769999999999925
2026-08-20 22:00:00+00:00,86.282,91.442,-5.159999999999997
2026-08-20 23:00:00+00:00,86.177,91.366,-5.188999999999993
2026-08-21 00:00:00+00:00,86.369,91.54,-5.1710000000000065
2026-08-21 01:00:00+00:00,86.716,91.925,-5.209000000000003
2026-08-21 02:00:00+00:00,86.486,91.765,-5.278999999999996
2026-08-21 03:00:00+00:00,86.458,91.685,-5.227000000000004
2026-08-21 04:00:00+00:00,86.229,91.47,-5.241
2026-08-21 05:00:00+00:00,86.173,91.423,-5.25
2026-08-21 06:00:00+00:00,86.301,91.578,-5.277000000000001
2026-08-21 07:00:00+00:00,86.336,91.661,-5.325000000000003
2026-08-21 08:00:00+00:00,85.905,91.243,-5.337999999999994
2026-08-21 09:00:00+00:00,86.526,91.8,-5.274000000000001
2026-08-21 10:00:00+00:00,87.029,92.1,-5.070999999999998
2026-08-21 11:00:00+00:00,86.885,92.119,-5.233999999999995
2026-08-21 12:00:00+00:00,86.864,92.19,-5.325999999999993
2026-08-21 13:00:00+00:00,86.431,91.943,-5.5120000000000005
2026-08-21 14:00:00+00:00,86.51,92.22,-5.709999999999994
2026-08-21 15:00:00+00:00,86.778,92.421,-5.643000000000001
2026-08-21 16:00:00+00:00,86.901,92.45,-5.549000000000007
2026-08-21 17:00:00+00:00,87.283,92.806,-5.522999999999996
2026-08-21 18:00:00+00:00,86.984,92.473,-5.489000000000004
2026-08-21 19:00:00+00:00,86.607,92.16,-5.552999999999997
2026-08-21 20:00:00+00:00,86.591,92.089,-5.498000000000005
2026-08-21 21:00:00+00:00,86.662,92.244,-5.581999999999994
2026-08-21 22:00:00+00:00,86.81,92.388,-5.578000000000003
2026-08-21 23:00:00+00:00,86.658,92.125,-5.466999999999999
2026-08-22 00:00:00+00:00,86.454,91.973,-5.5190000000000055
2026-08-22 01:00:00+00:00,86.566,92.151,-5.584999999999994
2026-08-22 02:00:00+00:00,86.511,92.124,-5.6129999999999995
2026-08-22 03:00:00+00:00,86.528,92.096,-5.567999999999998
