timestamp,close_A,close_B,spread
2026-06-19 00:00:00+00:00,75.079,78.7,-3.6210000000000093
2026-06-19 01:00:00+00:00,75.696,79.3,-3.603999999999999
2026-06-19 02:00:00+00:00,75.629,79.221,-3.5919999999999987
2026-06-19 03:00:00+00:00,75.291,78.89,-3.5990000000000038
2026-06-19 04:00:00+00:00,75.703,79.235,-3.5319999999999965
2026-06-19 05:00:00+00:00,76.188,79.658,-3.469999999999999
2026-06-19 06:00:00+00:00,76.21,79.643,-3.433000000000007
2026-06-19 07:00:00+00:00,76.315,79.731,-3.415999999999997
2026-06-19 08:00:00+00:00,75.884,79.191,-3.307000000000002
2026-06-19 09:00:00+00:00,75.634,78.938,-3.304000000000002
2026-06-19 10:00:00+00:00,75.895,79.186,-3.291000000000011
2026-06-19 11:00:00+00:00,76.037,79.424,-3.3870000000000005
2026-06-19 12:00:00+00:00,75.308,78.739,-3.4309999999999974
2026-06-19 13:00:00+00:00,76.006,79.454,-3.4479999999999933
2026-06-19 14:00:00+00:00,76.206,79.708,-3.5019999999999953
2026-06-19 15:00:00+00:00,76.512,80.134,-3.622
2026-06-19 16:00:00+00:00,76.542,80.08,-3.5379999999999967
2026-06-19 17:00:00+00:00,76.372,79.864,-3.4920000000000044
2026-06-19 18:00:00+00:00,76.35,79.907,-3.557000000000002
2026-06-19 19:00:00+00:00,76.168,79.764,-3.5959999999999894
2026-06-19 20:00:00+00:00,76.456,80.072,-3.6159999999999997
2026-06-19 21:00:00+00:00,77.768,81.452,-3.6839999999999975
2026-06-19 22:00:00+00:00,77.091,80.726,-3.635000000000005
2026-06-19 23:00:00+00:00,76.923,80.468,-3.5450000000000017
2026-06-20 00:00:00+00:00,76.635,80.16,-3.5249999999999915
2026-06-20 01:00:00+00:00,76.789,80.448,-3.658999999999992
2026-06-20 02:00:00+00:00,76.964,80.512,-3.548000000000002
2026-06-20 03:00:00+00:00,77.0,80.575,-3.575000000000003
2026-06-20 04:00:00+00:00,76.822,80.394,-3.5720000000000027
2026-06-20 05:00:00+00:00,77.266,80.788,-3.5219999999999914
2026-06-20 06:00:00+00:00,77.436,81.043,-3.6069999999999993
2026-06-20 07:00:00+00:00,77.328,80.909,-3.581000000000003
2026-06-20 08:00:00+00:00,77.326,80.803,-3.477000000000004
2026-06-20 09:00:00+00:00,77.352,80.899,-3.546999999999997
2026-06-20 10:00:00+00:00,77.284,80.787,-3.503
2026-06-20 11:00:00+00:00,77.0,80.443,-3.442999999999998
2026-06-20 12:00:00+00:00,76.834,80.292,-3.4579999999999984
2026-06-20 13:00:00+00:00,78.231,81.795,-3.564000000000007
2026-06-20 14:00:00+00:00,77.391,80.848,-3.4569999999999936
2026-06-20 15:00:00+00:00,77.729,81.217,-3.4879999999999995
2026-06-20 16:00:00+00:00,77.946,81.511,-3.5649999999999977
2026-06-20 17:00:00+00:00,77.789,81.347,-3.5579999999999927
2026-06-20 18:00:00+00:00,77.798,81.343,-3.5450000000000017
2026-06-20 19:00:00+00:00,77.626,81.174,-3.548000000000002
2026-06-20 20:00:00+00:00,77.596,81.224,-3.628
2026-06-20 21:00:00+00:00,77.828,81.399,-3.570999999999998
2026-06-20 22:00:00+00:00,77.837,81.35,-3.512999999999991
2026-06-20 23:00:00+00:00,77.713,81.222,-3.5090000000000003
2026-06-21 00:00:00+00:00,78.086,81.561,-3.4750000000000085
2026-06-21 01:00:00+00:00,77.84,81.392,-3.5519999999999925
2026-06-21 02:00:00+00:00,77.815,81.341,-3.5259999999999962
2026-06-21 03:00:00+00:00,77.923,81.45,-3.527000000000001
2026-06-21 04:00:00+00:00,77.989,81.544,-3.5549999999999926
2026-06-21 05:00:00+00:00,77.944,81.495,-3.551000000000002
2026-06-21 06:00:00+00:00,77.841,81.33,-3.4890000000000043
2026-06-21 07:00:00+00:00,77.584,81.132,-3.548000000000002
2026-06-21 08:00:00+00:00,77.74,81.238,-3.4980000000000047
2026-06-21 09:00:00+00:00,77.636,81.18,-3.544000000000011
2026-06-21 10:00:00+00:00,77.57,81.093,-3.5230000000000103
2026-06-21 11:00:00+00:00,78.853,82.344,-3.4909999999999997
2026-06-21 12:00:00+00:00,77.87,81.388,-3.5180000000000007
2026-06-21 13:00:00+00:00,77.944,81.533,-3.5889999999999986
2026-06-21 14:00:00+00:00,78.163,81.687,-3.524000000000001
2026-06-21 15:00:00+00:00,78.145,81.64,-3.4950000000000045
2026-06-21 16:00:00+00:00,78.724,82.352,-3.628
2026-06-21 17:00:00+00:00,78.673,82.252,-3.5789999999999935
2026-06-21 18:00:00+00:00,79.317,83.103,-3.7860000000000014
2026-06-21 19:00:00+00:00,78.885,82.584,-3.698999999999998
2026-06-21 20:00:00+00:00,78.339,82.045,-3.706000000000003
2026-06-21 21:00:00+00:00,79.548,83.303,-3.7549999999999955
2026-06-21 22:00:00+00:00,77.557,80.998,-3.4410000000000025
2026-06-21 23:00:00+00:00,77.735,81.098,-3.3629999999999995
2026-06-22 00:00:00+00:00,77.052,80.428,-3.3759999999999906
2026-06-22 01:00:00+00:00,75.851,79.122,-3.271000000000001
2026-06-22 02:00:00+00:00,75.434,78.716,-3.2819999999999965
2026-06-22 03:00:00+00:00,75.718,78.981,-3.262999999999991
2026-06-22 04:00:00+00:00,75.454,78.756,-3.3020000000000067
2026-06-22 05:00:00+00:00,75.364,78.691,-3.326999999999998
2026-06-22 06:00:00+00:00,75.388,78.716,-3.3279999999999887
2026-06-22 07:00:00+00:00,75.674,79.136,-3.461999999999989
2026-06-22 08:00:00+00:00,75.276,78.722,-3.445999999999998
2026-06-22 09:00:00+00:00,75.38,78.881,-3.5010000000000048
2026-06-22 10:00:00+00:00,75.365,78.84,-3.4750000000000085
2026-06-22 11:00:00+00:00,75.054,78.554,-3.5
2026-06-22 12:00:00+00:00,74.599,78.185,-3.5859999999999985
2026-06-22 13:00:00+00:00,73.825,77.511,-3.685999999999993
2026-06-22 14:00:00+00:00,74.091,77.745,-3.6540000000000106
2026-06-22 15:00:00+00:00,73.474,77.183,-3.709000000000003
2026-06-22 16:00:00+00:00,73.644,77.465,-3.820999999999998
2026-06-22 17:00:00+00:00,73.383,77.157,-3.774000000000001
2026-06-22 18:00:00+00:00,74.048,77.706,-3.6580000000000013
2026-06-22 19:00:00+00:00,74.32,77.92,-3.6000000000000085
2026-06-22 20:00:00+00:00,74.086,77.679,-3.5930000000000035
2026-06-22 21:00:00+00:00,74.153,77.81,-3.6569999999999965
2026-06-22 22:00:00+00:00,74.366,77.977,-3.611000000000004
2026-06-22 23:00:00+00:00,74.221,77.861,-3.6400000000000006
2026-06-23 00:00:00+00:00,74.25,77.877,-3.6269999999999953
2026-06-23 01:00:00+00:00,73.956,77.594,-3.637999999999991
2026-06-23 02:00:00+00:00,73.941,77.549,-3.608000000000004
2026-06-23 03:00:00+00:00,73.678,77.284,-3.6060000000000088
2026-06-23 04:00:00+00:00,73.79,77.391,-3.600999999999999
2026-06-23 05:00:00+00:00,73.154,76.749,-3.594999999999999
2026-06-23 06:00:00+00:00,72.896,76.629,-3.733000000000004
2026-06-23 07:00:00+00:00,73.182,76.771,-3.5889999999999986
2026-06-23 08:00:00+00:00,73.427,77.136,-3.708999999999989
2026-06-23 09:00:00+00:00,73.503,77.157,-3.6539999999999964
2026-06-23 10:00:00+00:00,73.875,77.56,-3.6850000000000023
2026-06-23 11:00:00+00:00,73.846,77.447,-3.600999999999999
2026-06-23 12:00:00+00:00,73.599,77.205,-3.6059999999999945
2026-06-23 13:00:00+00:00,72.991,76.717,-3.725999999999999
2026-06-23 14:00:00+00:00,73.17,76.923,-3.753
2026-06-23 15:00:00+00:00,73.015,76.701,-3.685999999999993
2026-06-23 16:00:00+00:00,73.01,76.677,-3.6670000000000016
2026-06-23 17:00:00+00:00,73.075,76.749,-3.6739999999999924
2026-06-23 18:00:00+00:00,73.376,76.96,-3.583999999999989
2026-06-23 19:00:00+00:00,73.332,76.896,-3.564000000000007
2026-06-23 20:00:00+00:00,73.048,76.633,-3.5849999999999937
2026-06-23 21:00:00+00:00,73.196,76.838,-3.641999999999996
2026-06-23 22:00:00+00:00,72.973,76.538,-3.5649999999999977
2026-06-23 23:00:00+00:00,72.729,76.36,-3.6310000000000002
2026-06-24 00:00:00+00:00,72.854,76.469,-3.614999999999995
2026-06-24 01:00:00+00:00,72.689,76.313,-3.6240000000000094
2026-06-24 02:00:00+00:00,72.198,75.87,-3.6720000000000113
2026-06-24 03:00:00+00:00,72.435,76.125,-3.6899999999999977
2026-06-24 04:00:00+00:00,72.688,76.332,-3.6439999999999912
2026-06-24 05:00:00+00:00,72.509,76.168,-3.659000000000006
2026-06-24 06:00:00+00:00,72.64,76.24,-3.5999999999999943
2026-06-24 07:00:00+00:00,72.012,75.656,-3.6440000000000055
2026-06-24 08:00:00+00:00,72.063,75.73,-3.6670000000000016
2026-06-24 09:00:00+00:00,72.02,75.707,-3.6869999999999976
2026-06-24 10:00:00+00:00,71.858,75.518,-3.6599999999999966
2026-06-24 11:00:00+00:00,71.001,74.69,-3.688999999999993
2026-06-24 12:00:00+00:00,71.058,74.617,-3.5589999999999975
2026-06-24 13:00:00+00:00,69.84,73.553,-3.712999999999994
2026-06-24 14:00:00+00:00,69.917,73.623,-3.706000000000003
2026-06-24 15:00:00+00:00,70.499,74.118,-3.6189999999999998
2026-06-24 16:00:00+00:00,70.534,74.205,-3.6709999999999923
2026-06-24 17:00:00+00:00,70.509,74.092,-3.5829999999999984
2026-06-24 18:00:00+00:00,69.97,73.484,-3.513999999999996
2026-06-24 19:00:00+00:00,70.065,73.567,-3.5019999999999953
2026-06-24 20:00:00+00:00,69.922,73.455,-3.5330000000000013
2026-06-24 21:00:00+00:00,70.042,73.557,-3.5150000000000006
2026-06-24 22:00:00+00:00,69.919,73.443,-3.524000000000001
2026-06-24 23:00:00+00:00,70.036,73.564,-3.5279999999999916
2026-06-25 00:00:00+00:00,70.007,73.547,-3.539999999999992
2026-06-25 01:00:00+00:00,69.369,72.936,-3.5670000000000073
2026-06-25 02:00:00+00:00,69.381,72.936,-3.555000000000007
2026-06-25 03:00:00+00:00,69.35,72.91,-3.5600000000000023
2026-06-25 04:00:00+00:00,69.503,73.052,-3.5490000000000066
2026-06-25 05:00:00+00:00,69.396,72.91,-3.513999999999996
2026-06-25 06:00:00+00:00,69.61,73.057,-3.4470000000000027
2026-06-25 07:00:00+00:00,69.98,73.392,-3.411999999999992
2026-06-25 08:00:00+00:00,69.259,72.736,-3.477000000000004
2026-06-25 09:00:00+00:00,69.603,73.081,-3.4780000000000086
2026-06-25 10:00:00+00:00,69.451,72.99,-3.5390000000000015
2026-06-25 11:00:00+00:00,69.849,73.445,-3.5959999999999894
2026-06-25 12:00:00+00:00,69.588,73.213,-3.625
2026-06-25 13:00:00+00:00,70.468,74.074,-3.6059999999999945
2026-06-25 14:00:00+00:00,70.842,74.321,-3.478999999999999
2026-06-25 15:00:00+00:00,71.49,74.993,-3.503
2026-06-25 16:00:00+00:00,71.613,75.068,-3.4549999999999983
2026-06-25 17:00:00+00:00,71.836,75.27,-3.4339999999999975
2026-06-25 18:00:00+00:00,72.169,75.813,-3.6440000000000055
2026-06-25 19:00:00+00:00,72.078,75.667,-3.5889999999999986
2026-06-25 20:00:00+00:00,71.463,75.015,-3.5520000000000067
2026-06-25 21:00:00+00:00,71.511,75.103,-3.5919999999999987
2026-06-25 22:00:00+00:00,71.553,75.214,-3.6610000000000014
2026-06-25 23:00:00+00:00,71.537,75.222,-3.684999999999988
2026-06-26 00:00:00+00:00,71.839,75.447,-3.608000000000004
2026-06-26 01:00:00+00:00,71.271,74.868,-3.596999999999994
2026-06-26 02:00:00+00:00,70.841,74.432,-3.591000000000008
2026-06-26 03:00:00+00:00,70.634,74.28,-3.646000000000001
2026-06-26 04:00:00+00:00,70.455,74.126,-3.6710000000000065
2026-06-26 05:00:00+00:00,70.951,74.619,-3.6680000000000064
2026-06-26 06:00:00+00:00,70.535,74.202,-3.6670000000000016
2026-06-26 07:00:00+00:00,69.909,73.483,-3.573999999999998
2026-06-26 08:00:00+00:00,69.35,72.873,-3.5230000000000103
2026-06-26 09:00:00+00:00,69.121,72.68,-3.5590000000000117
2026-06-26 10:00:00+00:00,69.565,73.09,-3.5250000000000057
2026-06-26 11:00:00+00:00,70.121,73.575,-3.4540000000000077
2026-06-26 12:00:00+00:00,69.423,72.806,-3.3829999999999956
2026-06-26 13:00:00+00:00,69.437,72.823,-3.3859999999999957
2026-06-26 14:00:00+00:00,69.27,72.703,-3.433000000000007
2026-06-26 15:00:00+00:00,69.125,72.512,-3.3870000000000005
2026-06-26 16:00:00+00:00,69.355,72.702,-3.346999999999994
2026-06-26 17:00:00+00:00,69.304,72.67,-3.3659999999999997
2026-06-26 18:00:00+00:00,69.15,72.478,-3.3279999999999887
2026-06-26 19:00:00+00:00,69.551,72.86,-3.3089999999999975
2026-06-26 20:00:00+00:00,70.349,73.615,-3.265999999999991
2026-06-26 21:00:00+00:00,70.503,73.708,-3.2049999999999983
2026-06-26 22:00:00+00:00,70.186,73.513,-3.326999999999998
2026-06-26 23:00:00+00:00,70.468,73.809,-3.340999999999994
2026-06-27 00:00:00+00:00,70.565,73.92,-3.355000000000004
2026-06-27 01:00:00+00:00,70.282,73.502,-3.219999999999999
2026-06-27 02:00:00+00:00,70.227,73.416,-3.188999999999993
2026-06-27 03:00:00+00:00,70.438,73.729,-3.290999999999997
2026-06-27 04:00:00+00:00,70.106,73.393,-3.287000000000006
2026-06-27 05:00:00+00:00,70.067,73.409,-3.342000000000013
2026-06-27 06:00:00+00:00,70.16,73.528,-3.368000000000009
2026-06-27 07:00:00+00:00,70.337,73.715,-3.378
2026-06-27 08:00:00+00:00,70.348,73.726,-3.378
2026-06-27 09:00:00+00:00,70.523,73.823,-3.299999999999997
2026-06-27 10:00:00+00:00,70.548,73.877,-3.3289999999999935
2026-06-27 11:00:00+00:00,70.673,74.035,-3.3619999999999948
2026-06-27 12:00:00+00:00,70.695,74.088,-3.3930000000000007
2026-06-27 13:00:00+00:00,71.006,74.334,-3.328000000000003
2026-06-27 14:00:00+00:00,70.842,74.163,-3.320999999999998
2026-06-27 15:00:00+00:00,70.62,73.9,-3.280000000000001
2026-06-27 16:00:00+00:00,70.802,74.1,-3.2979999999999876
2026-06-27 17:00:00+00:00,70.647,73.997,-3.3499999999999943
2026-06-27 18:00:00+00:00,70.578,73.94,-3.3619999999999948
2026-06-27 19:00:00+00:00,70.763,74.066,-3.3029999999999973
2026-06-27 20:00:00+00:00,70.734,74.052,-3.318000000000012
2026-06-27 21:00:00+00:00,71.161,74.572,-3.4110000000000014
2026-06-27 22:00:00+00:00,71.006,74.404,-3.397999999999996
2026-06-27 23:00:00+00:00,71.557,74.82,-3.262999999999991
2026-06-28 00:00:00+00:00,72.151,75.386,-3.2349999999999994
2026-06-28 01:00:00+00:00,72.436,75.714,-3.2779999999999916
2026-06-28 02:00:00+00:00,72.312,75.636,-3.323999999999998
2026-06-28 03:00:00+00:00,71.523,74.805,-3.2820000000000107
2026-06-28 04:00:00+00:00,71.403,74.763,-3.3599999999999994
2026-06-28 05:00:00+00:00,71.17,74.521,-3.350999999999999
2026-06-28 06:00:00+00:00,71.719,75.06,-3.341000000000008
2026-06-28 07:00:00+00:00,71.602,74.921,-3.3190000000000026
2026-06-28 08:00:00+00:00,71.257,74.652,-3.394999999999996
2026-06-28 09:00:00+00:00,71.201,74.62,-3.419000000000011
2026-06-28 10:00:00+00:00,71.185,74.645,-3.4599999999999937
2026-06-28 11:00:00+00:00,71.474,74.885,-3.4110000000000014
2026-06-28 12:00:00+00:00,71.413,74.763,-3.3500000000000085
2026-06-28 13:00:00+00:00,71.463,74.867,-3.4040000000000106
2026-06-28 14:00:00+00:00,71.727,75.12,-3.3930000000000007
2026-06-28 15:00:00+00:00,71.745,75.053,-3.3079999999999927
2026-06-28 16:00:00+00:00,72.254,75.58,-3.3259999999999934
2026-06-28 17:00:00+00:00,71.509,74.856,-3.346999999999994
2026-06-28 18:00:00+00:00,71.804,75.08,-3.2759999999999962
2026-06-28 19:00:00+00:00,71.887,75.15,-3.2630000000000052
2026-06-28 20:00:00+00:00,70.556,73.905,-3.3490000000000038
2026-06-28 21:00:00+00:00,70.789,73.996,-3.2069999999999936
2026-06-28 22:00:00+00:00,70.043,73.267,-3.2239999999999895
2026-06-28 23:00:00+00:00,69.82,73.065,-3.2450000000000045
2026-06-29 00:00:00+00:00,69.9,73.163,-3.262999999999991
2026-06-29 01:00:00+00:00,70.047,73.25,-3.203000000000003
2026-06-29 02:00:00+00:00,69.982,73.239,-3.257000000000005
2026-06-29 03:00:00+00:00,70.092,73.357,-3.2650000000000006
2026-06-29 04:00:00+00:00,69.996,73.216,-3.219999999999999
2026-06-29 05:00:00+00:00,69.539,72.767,-3.2279999999999944
2026-06-29 06:00:00+00:00,69.985,73.237,-3.2519999999999953
2026-06-29 07:00:00+00:00,69.572,72.783,-3.2109999999999985
2026-06-29 08:00:00+00:00,70.184,73.364,-3.180000000000007
2026-06-29 09:00:00+00:00,70.634,73.819,-3.1850000000000023
2026-06-29 10:00:00+00:00,69.897,73.117,-3.219999999999999
2026-06-29 11:00:00+00:00,69.988,73.21,-3.221999999999994
2026-06-29 12:00:00+00:00,70.09,73.293,-3.203000000000003
2026-06-29 13:00:00+00:00,70.107,73.379,-3.2720000000000056
2026-06-29 14:00:00+00:00,70.529,73.738,-3.209000000000003
2026-06-29 15:00:00+00:00,70.644,73.849,-3.2049999999999983
2026-06-29 16:00:00+00:00,70.838,74.006,-3.1680000000000064
2026-06-29 17:00:00+00:00,70.914,74.053,-3.138999999999996
2026-06-29 18:00:00+00:00,70.49,73.722,-3.2319999999999993
2026-06-29 19:00:00+00:00,70.555,73.789,-3.2339999999999947
2026-06-29 20:00:00+00:00,70.456,73.708,-3.2519999999999953
2026-06-29 21:00:00+00:00,70.457,73.64,-3.183000000000007
2026-06-29 22:00:00+00:00,70.288,73.549,-3.26100000000001
2026-06-29 23:00:00+00:00,70.159,73.472,-3.312999999999988
2026-06-30 00:00:00+00:00,70.344,73.606,-3.2620000000000005
2026-06-30 01:00:00+00:00,70.374,73.645,-3.271000000000001
2026-06-30 02:00:00+00:00,70.695,73.958,-3.2630000000000052
2026-06-30 03:00:00+00:00,70.412,73.627,-3.214999999999989
2026-06-30 04:00:00+00:00,70.27,73.571,-3.301000000000002
2026-06-30 05:00:00+00:00,70.141,73.396,-3.2549999999999955
2026-06-30 06:00:00+00:00,70.173,73.456,-3.2830000000000013
2026-06-30 07:00:00+00:00,70.305,73.536,-3.2309999999999945
2026-06-30 08:00:00+00:00,70.567,73.751,-3.1840000000000117
2026-06-30 09:00:00+00:00,71.027,74.264,-3.2369999999999948
2026-06-30 10:00:00+00:00,70.744,74.021,-3.277000000000001
2026-06-30 11:00:00+00:00,71.183,74.46,-3.276999999999987
2026-06-30 12:00:00+00:00,71.007,74.246,-3.23899999999999
2026-06-30 13:00:00+00:00,70.93,74.239,-3.3089999999999975
2026-06-30 14:00:00+00:00,70.476,73.958,-3.4819999999999993
2026-06-30 15:00:00+00:00,69.838,73.398,-3.5600000000000023
2026-06-30 16:00:00+00:00,69.853,73.369,-3.5160000000000053
2026-06-30 17:00:00+00:00,69.73,73.186,-3.456000000000003
2026-06-30 18:00:00+00:00,70.025,73.404,-3.3789999999999907
2026-06-30 19:00:00+00:00,70.121,73.47,-3.3490000000000038
2026-06-30 20:00:00+00:00,70.086,73.396,-3.3100000000000023
2026-06-30 21:00:00+00:00,70.183,73.584,-3.4009999999999962
2026-06-30 22:00:00+00:00,70.024,73.367,-3.3430000000000035
2026-06-30 23:00:00+00:00,70.145,73.469,-3.323999999999998
2026-07-01 00:00:00+00:00,70.134,73.516,-3.382000000000005
2026-07-01 01:00:00+00:00,69.82,73.189,-3.3689999999999998
2026-07-01 02:00:00+00:00,69.828,73.244,-3.415999999999997
2026-07-01 03:00:00+00:00,69.869,73.277,-3.4080000000000013
2026-07-01 04:00:00+00:00,69.795,73.196,-3.4009999999999962
2026-07-01 05:00:00+00:00,69.66,73.086,-3.426000000000002
2026-07-01 06:00:00+00:00,69.617,73.106,-3.48899999999999
2026-07-01 07:00:00+00:00,69.414,72.939,-3.5249999999999915
2026-07-01 08:00:00+00:00,68.348,71.822,-3.4740000000000038
2026-07-01 09:00:00+00:00,68.781,72.239,-3.4579999999999984
2026-07-01 10:00:00+00:00,68.875,72.327,-3.451999999999998
2026-07-01 11:00:00+00:00,69.142,72.375,-3.233000000000004
2026-07-01 12:00:00+00:00,68.776,71.914,-3.1380000000000052
2026-07-01 13:00:00+00:00,69.098,72.22,-3.122
2026-07-01 14:00:00+00:00,68.218,71.334,-3.1159999999999997
2026-07-01 15:00:00+00:00,68.19,71.232,-3.0420000000000016
2026-07-01 16:00:00+00:00,68.318,71.39,-3.0720000000000027
2026-07-01 17:00:00+00:00,68.312,71.436,-3.1240000000000094
2026-07-01 18:00:00+00:00,68.333,71.43,-3.0970000000000084
2026-07-01 19:00:00+00:00,68.064,71.18,-3.116000000000014
2026-07-01 20:00:00+00:00,68.115,71.218,-3.1030000000000086
2026-07-01 21:00:00+00:00,68.147,71.287,-3.1400000000000006
2026-07-01 22:00:00+00:00,68.054,71.145,-3.090999999999994
2026-07-01 23:00:00+00:00,68.014,71.126,-3.112000000000009
2026-07-02 00:00:00+00:00,67.925,71.036,-3.111000000000004
2026-07-02 01:00:00+00:00,67.831,70.903,-3.0720000000000027
2026-07-02 02:00:00+00:00,67.752,70.809,-3.057000000000002
2026-07-02 03:00:00+00:00,67.747,70.799,-3.0520000000000067
2026-07-02 04:00:00+00:00,67.922,70.946,-3.024000000000001
2026-07-02 05:00:00+00:00,67.896,70.925,-3.0289999999999964
2026-07-02 06:00:00+00:00,67.569,70.631,-3.0619999999999976
2026-07-02 07:00:00+00:00,67.943,70.889,-2.945999999999998
2026-07-02 08:00:00+00:00,67.906,70.884,-2.9779999999999944
2026-07-02 09:00:00+00:00,67.56,70.539,-2.978999999999999
2026-07-02 10:00:00+00:00,67.497,70.554,-3.057000000000002
2026-07-02 11:00:00+00:00,67.199,70.38,-3.1809999999999974
2026-07-02 12:00:00+00:00,67.609,70.655,-3.0460000000000065
2026-07-02 13:00:00+00:00,67.827,70.932,-3.105000000000004
2026-07-02 14:00:00+00:00,67.775,70.903,-3.128
2026-07-02 15:00:00+00:00,67.771,70.803,-3.0319999999999965
2026-07-02 16:00:00+00:00,68.145,71.22,-3.075000000000003
2026-07-02 17:00:00+00:00,68.486,71.571,-3.0849999999999937
2026-07-02 18:00:00+00:00,68.456,71.579,-3.1229999999999905
2026-07-02 19:00:00+00:00,68.494,71.643,-3.149000000000001
2026-07-02 20:00:00+00:00,68.479,71.636,-3.1569999999999965
2026-07-02 21:00:00+00:00,68.554,71.67,-3.1159999999999997
2026-07-02 22:00:00+00:00,68.514,71.623,-3.109000000000009
2026-07-02 23:00:00+00:00,68.398,71.549,-3.1510000000000105
2026-07-03 00:00:00+00:00,68.478,71.592,-3.1140000000000043
2026-07-03 01:00:00+00:00,68.922,72.101,-3.179000000000002
2026-07-03 02:00:00+00:00,68.909,72.111,-3.201999999999998
2026-07-03 03:00:00+00:00,69.044,72.274,-3.230000000000004
2026-07-03 04:00:00+00:00,69.0,72.218,-3.2180000000000035
2026-07-03 05:00:00+00:00,69.23,72.437,-3.2069999999999936
2026-07-03 06:00:00+00:00,68.967,72.191,-3.2240000000000038
2026-07-03 07:00:00+00:00,68.528,71.768,-3.239999999999995
2026-07-03 08:00:00+00:00,68.795,72.07,-3.2749999999999915
2026-07-03 09:00:00+00:00,68.715,71.961,-3.245999999999995
2026-07-03 10:00:00+00:00,68.649,71.935,-3.2860000000000014
2026-07-03 11:00:00+00:00,68.422,71.682,-3.260000000000005
2026-07-03 12:00:00+00:00,68.281,71.521,-3.239999999999995
2026-07-03 13:00:00+00:00,68.796,72.091,-3.2949999999999875
2026-07-03 14:00:00+00:00,68.666,71.961,-3.2950000000000017
2026-07-03 15:00:00+00:00,68.796,72.091,-3.2949999999999875
2026-07-03 16:00:00+00:00,68.798,72.139,-3.340999999999994
2026-07-03 17:00:00+00:00,68.839,72.129,-3.2900000000000063
2026-07-03 18:00:00+00:00,68.899,72.161,-3.2620000000000005
2026-07-03 19:00:00+00:00,68.935,72.223,-3.2879999999999967
2026-07-03 20:00:00+00:00,68.521,71.819,-3.298000000000002
2026-07-03 21:00:00+00:00,68.814,72.094,-3.280000000000001
2026-07-03 22:00:00+00:00,68.745,72.019,-3.274000000000001
2026-07-03 23:00:00+00:00,68.75,72.039,-3.2890000000000015
2026-07-04 00:00:00+00:00,68.861,72.135,-3.274000000000001
2026-07-04 01:00:00+00:00,68.678,71.916,-3.2379999999999995
2026-07-04 02:00:00+00:00,68.61,71.898,-3.2879999999999967
2026-07-04 03:00:00+00:00,68.602,71.882,-3.280000000000001
2026-07-04 04:00:00+00:00,68.485,71.76,-3.2750000000000057
2026-07-04 05:00:00+00:00,68.544,71.823,-3.2789999999999964
2026-07-04 06:00:00+00:00,68.529,71.814,-3.2849999999999966
2026-07-04 07:00:00+00:00,68.657,71.924,-3.26700000000001
2026-07-04 08:00:00+00:00,68.651,71.918,-3.26700000000001
2026-07-04 09:00:00+00:00,68.964,72.235,-3.271000000000001
2026-07-04 10:00:00+00:00,69.034,72.31,-3.2759999999999962
2026-07-04 11:00:00+00:00,69.177,72.44,-3.262999999999991
2026-07-04 12:00:00+00:00,69.127,72.41,-3.2830000000000013
2026-07-04 13:00:00+00:00,68.905,72.203,-3.298000000000002
2026-07-04 14:00:00+00:00,69.144,72.415,-3.271000000000001
2026-07-04 15:00:00+00:00,68.999,72.289,-3.2900000000000063
2026-07-04 16:00:00+00:00,68.902,72.159,-3.257000000000005
2026-07-04 17:00:00+00:00,68.963,72.226,-3.2630000000000052
2026-07-04 18:00:00+00:00,68.814,72.109,-3.2950000000000017
2026-07-04 19:00:00+00:00,68.805,72.072,-3.266999999999996
2026-07-04 20:00:00+00:00,68.753,72.047,-3.293999999999997
2026-07-04 21:00:00+00:00,68.74,72.047,-3.307000000000002
2026-07-04 22:00:00+00:00,68.956,72.211,-3.2549999999999955
2026-07-04 23:00:00+00:00,68.759,72.041,-3.2819999999999965
2026-07-05 00:00:00+00:00,68.828,72.088,-3.259999999999991
2026-07-05 01:00:00+00:00,68.842,72.095,-3.253
2026-07-05 02:00:00+00:00,68.946,72.23,-3.284000000000006
2026-07-05 03:00:00+00:00,68.898,72.167,-3.2690000000000055
2026-07-05 04:00:00+00:00,68.958,72.242,-3.284000000000006
2026-07-05 05:00:00+00:00,68.946,72.238,-3.2920000000000016
2026-07-05 06:00:00+00:00,68.98,72.256,-3.2759999999999962
2026-07-05 07:00:00+00:00,69.003,72.277,-3.274000000000001
2026-07-05 08:00:00+00:00,69.025,72.286,-3.2609999999999957
2026-07-05 09:00:00+00:00,69.028,72.238,-3.2099999999999937
2026-07-05 10:00:00+00:00,69.038,72.282,-3.2439999999999998
2026-07-05 11:00:00+00:00,68.962,72.235,-3.272999999999996
2026-07-05 12:00:00+00:00,68.85,72.09,-3.240000000000009
2026-07-05 13:00:00+00:00,68.891,72.144,-3.253
2026-07-05 14:00:00+00:00,68.903,72.173,-3.269999999999996
2026-07-05 15:00:00+00:00,68.809,72.068,-3.2590000000000003
2026-07-05 16:00:00+00:00,68.899,72.137,-3.2379999999999995
2026-07-05 17:00:00+00:00,68.854,72.102,-3.2480000000000047
2026-07-05 18:00:00+00:00,68.703,71.999,-3.2959999999999923
2026-07-05 19:00:00+00:00,68.686,71.969,-3.282999999999987
2026-07-05 20:00:00+00:00,68.649,71.899,-3.25
2026-07-05 21:00:00+00:00,68.766,71.995,-3.228999999999999
